Date,Open,High,Low,Close,Volume,Adj Close
2016-09-12,14.66,14.66,14.50,14.54,9985700,14.54
2016-09-09,14.64,14.80,14.62,14.80,13890600,14.68
2016-09-08,14.62,14.64,14.54,14.64,12394600,14.5213
2016-09-07,14.60,14.66,14.56,14.58,7036900,14.46178
2016-09-06,14.60,14.66,14.58,14.60,4674400,14.48162
2016-09-05,14.70,14.70,14.60,14.62,5892200,14.50146
2016-09-02,14.64,14.70,14.48,14.58,12634900,14.46178
2016-09-01,14.80,14.80,14.66,14.70,9538200,14.58081
2016-08-31,14.68,14.80,14.60,14.80,13916600,14.68
2016-08-30,14.68,14.68,14.56,14.66,9444400,14.54114
2016-08-29,14.68,14.68,14.50,14.60,10508700,14.48162
2016-08-26,14.52,14.68,14.50,14.58,7795100,14.46178
2016-08-25,14.48,14.60,14.44,14.52,12289500,14.40227
2016-08-24,14.56,14.58,14.46,14.48,9609000,14.36259
2016-08-23,14.60,14.60,14.36,14.56,11478900,14.44195
2016-08-22,14.44,14.58,14.34,14.58,5294500,14.46178
2016-08-19,14.50,14.50,14.32,14.46,9551200,14.34276
2016-08-18,14.44,14.60,14.42,14.48,6577500,14.36259
2016-08-17,14.66,14.66,14.50,14.54,5244500,14.42211
2016-08-16,14.66,14.68,14.54,14.60,6941900,14.48162
2016-08-15,14.54,14.72,14.54,14.68,9274500,14.56097
2016-08-12,14.60,14.62,14.54,14.60,7787600,14.48162
2016-08-11,14.50,14.60,14.40,14.54,7231200,14.42211
2016-08-10,14.52,14.58,14.46,14.50,5390800,14.38243
2016-08-09,14.60,14.60,14.48,14.54,4192700,14.42211
2016-08-08,14.40,14.60,14.36,14.56,11532100,14.44195
2016-08-05,14.36,14.36,14.26,14.34,9634100,14.22373
2016-08-04,14.34,14.34,14.20,14.28,5584900,14.16422
2016-08-03,14.26,14.36,14.16,14.16,10225600,14.04519
2016-08-02,14.36,14.36,14.36,14.36,000,14.24357
2016-08-01,14.40,14.50,14.30,14.36,13281700,14.24357
2016-07-29,14.48,14.48,14.26,14.40,16935700,14.28324
2016-07-28,14.56,14.58,14.42,14.48,9775900,14.36259
2016-07-27,14.58,14.66,14.38,14.62,11123400,14.50146
2016-07-26,14.46,14.66,14.40,14.60,10890000,14.48162
2016-07-25,14.50,14.50,14.34,14.42,6385800,14.30308
2016-07-22,14.40,14.48,14.30,14.44,8463100,14.32292
2016-07-21,14.36,14.40,14.32,14.36,8887600,14.24357
2016-07-20,14.30,14.36,14.24,14.34,9674600,14.22373
2016-07-19,14.30,14.30,14.12,14.28,7873200,14.16422
2016-07-18,14.12,14.28,14.12,14.26,8157500,14.14438
2016-07-15,14.08,14.24,14.02,14.16,8123700,14.04519
2016-07-14,14.04,14.18,13.98,14.16,7661800,14.04519
2016-07-13,14.16,14.16,13.96,13.98,9621400,13.86665
2016-07-12,14.06,14.14,13.96,14.10,11847100,13.98568
2016-07-11,14.28,14.28,13.90,14.10,11479900,13.98568
2016-07-08,14.12,14.12,13.88,13.90,10474000,13.7873
2016-07-07,14.30,14.30,14.16,14.18,7731000,14.06503
2016-07-06,13.96,14.16,13.96,14.14,9443600,14.02535
2016-07-05,14.34,14.34,14.08,14.16,6570400,14.04519
2016-07-04,13.88,14.36,13.88,14.36,18621800,14.24357
2016-07-01,14.14,14.14,14.14,14.14,000,14.02535
2016-06-30,13.98,14.16,13.94,14.14,22999800,14.02535
2016-06-29,13.80,13.96,13.76,13.88,11500500,13.76746
2016-06-28,13.70,13.76,13.64,13.74,10498200,13.62859
2016-06-27,13.48,13.80,13.42,13.74,21312200,13.62859
2016-06-24,13.32,13.72,13.02,13.42,21020300,13.31119
2016-06-23,13.46,13.50,13.34,13.38,6583600,13.27151
2016-06-22,13.36,13.54,13.32,13.50,7754800,13.39054
2016-06-21,13.48,13.54,13.34,13.46,9330700,13.35087
2016-06-20,13.42,13.46,13.20,13.40,6709700,13.29135
2016-06-17,13.40,13.42,13.16,13.26,11681300,13.15249
2016-06-16,13.34,13.46,13.14,13.20,20504200,13.09297
2016-06-15,13.38,13.60,13.32,13.50,9371600,13.39054
2016-06-14,13.90,13.90,13.34,13.38,18884100,13.27151
2016-06-13,13.84,13.88,13.60,13.62,11426200,13.50957
2016-06-10,14.00,14.00,13.84,13.96,19358400,13.84681
2016-06-09,14.1818,14.1818,14.1818,14.1818,000,12.58062
2016-06-08,14.0909,14.1818,14.00,14.1818,20503700,12.58062
2016-06-07,14.20,14.20,14.00,14.0727,16560100,12.48383
2016-06-06,14.1636,14.1818,14.00,14.1091,13024700,12.51612
2016-06-03,13.9273,14.0364,13.9091,14.0182,16735100,12.43549
2016-06-02,13.6545,13.8909,13.6182,13.8546,12890500,12.29036
2016-06-01,13.6364,13.6364,13.5091,13.6364,10302300,12.09679
2016-05-31,13.4909,13.6364,13.4727,13.5636,11717100,12.03221
2016-05-30,13.4545,13.5273,13.3636,13.4909,6355500,11.96772
2016-05-27,13.3455,13.4364,13.2727,13.4182,7731100,11.90323
2016-05-26,13.2364,13.3091,13.1273,13.2909,4072900,11.7903
2016-05-25,13.2727,13.2909,13.1818,13.2364,10611700,11.74195
2016-05-24,13.1091,13.1818,13.0364,13.1636,4476100,11.67737
2016-05-23,13.0182,13.1091,13.00,13.0182,7158600,11.54839
2016-05-20,12.9636,13.1636,12.9636,13.1091,9536800,11.62903
2016-05-19,13.0909,13.0909,12.9636,13.00,6610000,11.53225
2016-05-18,13.0727,13.1091,13.00,13.0546,8702100,11.58068
2016-05-17,13.00,13.1454,12.9454,13.1273,8939000,11.64517
2016-05-16,13.0182,13.0727,12.9454,13.0364,7986900,11.56454
2016-05-13,13.0182,13.1091,12.9636,13.0182,14766100,11.54839
2016-05-12,13.20,13.2182,13.0546,13.1273,8914600,11.64517
2016-05-11,13.2727,13.3636,13.1273,13.1454,7594800,11.66123
2016-05-10,13.0909,13.3455,13.0909,13.2909,7911300,11.7903
2016-05-09,13.0364,13.2909,13.0364,13.2182,8477500,11.72581
2016-05-06,13.0546,13.1636,12.9818,13.0182,12124900,11.54839
2016-05-05,13.0364,13.0909,12.9636,13.0546,6380600,11.58068
2016-05-04,12.9818,13.1091,12.9636,13.0364,8551000,11.56454
2016-05-03,13.1091,13.1818,12.9818,13.00,11588600,11.53225
2016-05-02,13.1636,13.1636,13.1636,13.1636,000,11.67737
2016-04-29,13.2909,13.2909,13.1091,13.1636,13056000,11.67737
2016-04-28,13.3455,13.5091,13.2364,13.3273,12189200,11.82259
2016-04-27,13.3273,13.3818,13.20,13.2182,8862900,11.72581
2016-04-26,13.3091,13.3636,13.20,13.3273,10132900,11.82259
2016-04-25,13.3273,13.3273,13.2182,13.2545,6611200,11.75801
2016-04-22,13.2182,13.2909,13.1818,13.2727,10844400,11.77416
2016-04-21,13.3818,13.5091,13.3636,13.4545,9285600,11.93543
2016-04-20,13.6727,13.7091,13.2727,13.2727,26965700,11.77416
2016-04-19,13.7273,13.7273,13.5818,13.6909,7191000,12.14514
2016-04-18,13.4545,13.60,13.4364,13.5636,6909800,12.03221
2016-04-15,13.4727,13.5818,13.4182,13.5455,8368200,12.01616
2016-04-14,13.6364,13.6364,13.3455,13.5091,11272100,11.98387
2016-04-13,13.2364,13.5455,13.2364,13.5273,18300700,12.00001
2016-04-12,13.00,13.2364,13.00,13.20,9535100,11.70966
2016-04-11,12.9818,13.0909,12.9273,13.0546,6060200,11.58068
2016-04-08,12.8727,13.00,12.8546,12.9818,4060800,11.5161
2016-04-07,12.8727,12.9818,12.8546,12.9091,8438500,11.45161
2016-04-06,12.7636,12.9818,12.7455,12.8546,10176100,11.40326
2016-04-05,12.8546,12.9818,12.7818,12.8364,14998100,11.38712
2016-04-04,12.9818,12.9818,12.9818,12.9818,000,11.5161
2016-04-01,13.2182,13.2364,12.9454,12.9818,8339600,11.5161
2016-03-31,13.1273,13.2727,13.1273,13.1818,16927000,11.69352
2016-03-30,12.9273,13.1636,12.8546,13.1273,16198200,11.64517
2016-03-29,12.8909,12.9091,12.7455,12.7636,8890000,11.32254
2016-03-28,12.8182,12.8182,12.8182,12.8182,000,11.37097
2016-03-25,12.8182,12.8182,12.8182,12.8182,000,11.37097
2016-03-24,12.80,12.9273,12.7636,12.8182,13948900,11.37097
2016-03-23,12.7273,12.8182,12.7273,12.7818,9645000,11.33868
2016-03-22,12.9091,13.00,12.7818,12.7818,13102300,11.33868
2016-03-21,14.39999,14.42001,14.23994,14.30,15390800,12.68547
2016-03-18,14.30,14.34004,14.12004,14.17999,13480300,12.57901
2016-03-17,14.27998,14.34004,14.15997,14.32002,10564900,12.70323
2016-03-16,14.05998,14.14006,14.00003,14.12004,6336900,12.52583
2016-03-15,13.95999,14.10002,13.93997,14.05998,7587500,12.47255
2016-03-14,14.05998,14.08,13.98001,14.05998,7495000,12.47255
2016-03-11,13.91995,14.08,13.81996,13.95999,10749800,12.38385
2016-03-10,13.91995,13.91995,13.81996,13.83998,10441700,12.27739
2016-03-09,13.86,13.91995,13.80005,13.81996,9743100,12.25963
2016-03-08,14.00003,14.00003,13.86,13.88002,8550700,12.31291
2016-03-07,14.03996,14.10002,13.93997,14.03996,9810500,12.45479
2016-03-04,13.86,14.08,13.86,14.00003,12224100,12.41937
2016-03-03,14.08,14.12004,13.86,13.91995,13989700,12.34833
2016-03-02,13.80005,14.15997,13.76001,14.12004,12875100,12.52583
2016-03-01,13.68004,13.86,13.56003,13.66002,13252200,12.11775
2016-02-29,13.83998,13.93997,13.66002,13.68004,13764900,12.13551
2016-02-26,13.90004,14.00003,13.71997,13.93997,11879500,12.36609
2016-02-25,13.91995,13.91995,13.68004,13.68004,10962500,12.13551
2016-02-24,14.00003,14.15997,13.81996,13.83998,9222400,12.27739
2016-02-23,14.10002,14.17999,14.02005,14.08,9694300,12.49031
2016-02-22,13.98001,14.20001,13.90004,14.17999,8376900,12.57901
2016-02-19,13.80005,13.98001,13.78003,13.91995,6736300,12.34833
2016-02-18,13.98001,14.00003,13.80005,13.86,6593100,12.29515
2016-02-17,13.81996,13.95999,13.71997,13.78003,7049400,12.22421
2016-02-16,13.91995,13.93997,13.71997,13.90004,9438400,12.33067
2016-02-15,13.90004,13.93997,13.78003,13.93997,7287500,12.36609
2016-02-12,13.56003,13.78003,13.46004,13.66002,11876300,12.11775
2016-02-11,13.42,13.78003,13.37996,13.42,9418900,11.90483
2016-02-10,13.78003,13.78003,13.78003,13.78003,000,12.22421
2016-02-09,13.78003,13.78003,13.78003,13.78003,000,12.22421
2016-02-08,13.78003,13.78003,13.78003,13.78003,000,12.22421
2016-02-05,13.69995,13.88002,13.68004,13.78003,7626700,12.22421
2016-02-04,13.98001,13.98001,13.69995,13.76001,13288200,12.20645
2016-02-03,13.66002,13.69995,13.35994,13.51999,9110100,11.99353
2016-02-02,13.29999,13.68004,13.26006,13.58005,9812500,12.04681
2016-02-01,13.59996,13.71997,13.39998,13.39998,11438900,11.88707
2016-01-29,13.27997,13.66002,13.27997,13.61998,16615200,12.08223
2016-01-28,13.29999,13.49997,13.12003,13.47995,16096600,11.95801
2016-01-27,13.47995,13.47995,13.20,13.24004,15854700,11.74518
2016-01-26,13.26006,13.51999,13.26006,13.29999,12975700,11.79837
2016-01-25,13.68004,13.69995,13.37996,13.42,14662700,11.90483
2016-01-22,13.83998,13.83998,13.42,13.51999,26364200,11.99353
2016-01-21,14.00003,14.08,13.42,13.42,25012700,11.90483
2016-01-20,14.32002,14.42001,14.00003,14.00003,16756500,12.41937
2016-01-19,14.61999,14.61999,14.32002,14.45994,5642600,12.82735
2016-01-18,14.54002,14.56004,14.39999,14.42001,6981600,12.79193
2016-01-15,14.52,14.59997,14.42001,14.54002,7510900,12.89839
2016-01-14,14.39999,14.59997,14.32002,14.57995,10672400,12.93381
2016-01-13,14.64001,14.64001,14.39999,14.47996,12741700,12.84511
2016-01-12,14.59997,14.68005,14.37997,14.39999,8139200,12.77417
2016-01-11,14.59997,14.66003,14.39999,14.47996,14248800,12.84511
2016-01-08,14.91996,14.91996,14.66003,14.71998,9514800,13.05803
2016-01-07,14.69996,14.81997,14.66003,14.69996,9040300,13.04027
2016-01-06,14.91996,15.00004,14.71998,14.74,8082400,13.07579
2016-01-05,14.81997,14.98002,14.79995,14.91996,5536800,13.23543
2016-01-04,15.05999,15.24006,14.79995,14.91996,14122100,13.23543
2016-01-01,15.20002,15.20002,15.20002,15.20002,000,13.48387
2015-12-31,15.25997,15.27999,15.18,15.20002,2783700,13.48387
2015-12-30,15.30001,15.30001,15.15998,15.25997,5852200,13.53706
2015-12-29,15.18,15.20002,15.03997,15.15998,3500400,13.44836
2015-12-28,15.05999,15.25997,15.00004,15.13996,4886300,13.4306
2015-12-25,15.00004,15.00004,15.00004,15.00004,000,13.30647
2015-12-24,15.05999,15.13996,14.98002,15.00004,3444500,13.30647
2015-12-23,14.90005,15.10003,14.90005,15.01995,5485800,13.32414
2015-12-22,14.90005,14.96,14.83999,14.91996,5700600,13.23543
2015-12-21,14.83999,14.96,14.79995,14.86001,7826000,13.18225
2015-12-18,14.90005,15.00004,14.81997,14.83999,10666300,13.16449
2015-12-17,15.00004,15.05999,14.86001,14.98002,7667500,13.28871
2015-12-16,14.93998,14.96,14.79995,14.88003,9891700,13.20001
2015-12-15,14.76002,14.91996,14.71998,14.79995,11807600,13.12897
2015-12-14,14.79995,14.93998,14.71998,14.90005,7591900,13.21777
2015-12-11,14.81997,15.00004,14.81997,14.93998,11188000,13.25319
2015-12-10,15.03997,15.08001,15.00004,15.01995,5699800,13.32414
2015-12-09,15.03997,15.08001,15.00004,15.01995,9398600,13.32414
2015-12-08,15.32003,15.32003,15.01995,15.10003,11707000,13.39517
2015-12-07,15.40,15.42002,15.18,15.27999,6778600,13.55482
2015-12-04,15.18,15.32003,15.18,15.30001,10827000,13.57257
2015-12-03,15.37998,15.52001,15.30001,15.40,5315400,13.66128
2015-12-02,15.59998,15.59998,15.44004,15.54003,6959300,13.7855
2015-12-01,15.30001,15.55994,15.15998,15.49999,10804200,13.74998
2015-11-30,15.40,15.55994,15.15998,15.22004,23025600,13.50163
2015-11-27,15.76003,15.76003,15.37998,15.46006,9232100,13.71455
2015-11-26,15.66004,15.79996,15.55994,15.57996,7754700,13.82092
2015-11-25,15.74001,15.74001,15.49999,15.54003,7569300,13.7855
2015-11-24,15.64002,15.69997,15.52001,15.59998,6291800,13.83868
2015-11-23,15.71999,15.79996,15.64002,15.74001,5594600,13.9629
2015-11-20,15.69997,15.81998,15.59998,15.79996,9292600,14.01608
2015-11-19,15.47997,15.67995,15.47997,15.62,17581500,13.85644
2015-11-18,15.59998,15.67995,15.32003,15.49999,13105800,13.74998
2015-11-17,15.57996,15.57996,15.42002,15.52001,7228900,13.76774
2015-11-16,15.33994,15.49999,15.30001,15.46006,6012700,13.71455
2015-11-13,15.62,15.66004,15.52001,15.55994,6464800,13.80316
2015-11-12,15.71999,15.79996,15.52001,15.78005,13407400,13.99842
2015-11-11,15.47997,15.69997,15.47997,15.67995,8002800,13.90962
2015-11-10,15.57996,15.79996,15.44004,15.57996,15188000,13.82092
2015-11-09,15.59998,15.78005,15.49999,15.71999,7877300,13.94514
2015-11-06,15.89995,15.89995,15.54003,15.62,10337600,13.85644
2015-11-05,16.06,16.06,15.71999,15.84,7329900,14.0516
2015-11-04,15.89995,16.18001,15.84,16.01996,20092500,14.21124
2015-11-03,15.78005,15.86002,15.64002,15.74001,8242100,13.9629
2015-11-02,15.44004,15.69997,15.44004,15.54003,8829100,13.7855
2015-10-30,16.00005,16.00005,15.69997,15.74001,12809200,13.9629
2015-10-29,16.03998,16.10004,15.98003,16.00005,12586800,14.19358
2015-10-28,16.00005,16.08002,16.00005,16.06,9643300,14.24676
2015-10-27,15.98003,16.03998,15.93999,16.01996,13013500,14.21124
2015-10-26,16.00005,16.08002,15.91997,15.98003,14819500,14.17582
2015-10-23,15.89995,15.96001,15.79996,15.89995,11524100,14.10478
2015-10-22,15.52001,15.76003,15.49999,15.74001,11834300,13.9629
2015-10-21,15.66004,15.66004,15.66004,15.66004,000,13.89196
2015-10-20,15.47997,15.67995,15.46006,15.66004,10482300,13.89196
2015-10-19,15.25997,15.52001,15.25997,15.47997,7879500,13.73222
2015-10-16,15.37998,15.37998,15.25997,15.37998,7118600,13.64352
2015-10-15,15.13996,15.33994,15.12005,15.32003,17719200,13.59034
2015-10-14,15.15998,15.20002,15.01995,15.20002,9853600,13.48387
2015-10-13,14.76002,15.15998,14.76002,15.13996,13855400,13.4306
2015-10-12,14.79995,14.93998,14.76002,14.83999,14248400,13.16449
2015-10-09,15.13996,15.24006,14.83999,14.83999,10852400,13.16449
2015-10-08,14.88003,15.10003,14.86001,15.08001,13541200,13.37741
2015-10-07,14.61999,14.96,14.61999,14.96,12292500,13.27095
2015-10-06,15.03997,15.05999,14.56004,14.61999,25797800,12.96933
2015-10-05,14.79995,14.98002,14.76002,14.90005,13222200,13.21777
2015-10-02,14.69996,14.74,14.42001,14.61999,11482600,12.96933
2015-10-01,14.52,14.52,14.52,14.52,000,12.88063
2015-09-30,14.47996,14.61999,14.42001,14.52,16169800,12.88063
2015-09-29,14.71998,14.71998,14.32002,14.44003,14809200,12.80969
2015-09-28,14.74,14.74,14.74,14.74,000,13.07579
2015-09-25,14.79995,14.81997,14.54002,14.74,9708500,13.07579
2015-09-24,14.90005,14.93998,14.61999,14.76002,10439100,13.09355
2015-09-23,15.08001,15.08001,14.79995,14.81997,15333600,13.14673
2015-09-22,15.08001,15.12005,14.98002,15.03997,12005100,13.34189
2015-09-21,14.93998,15.10003,14.86001,14.93998,8407300,13.25319
2015-09-18,14.98002,15.13996,14.90005,14.93998,12274100,13.25319
2015-09-17,15.27999,15.27999,14.76002,14.93998,15873500,13.25319
2015-09-16,15.03997,15.32003,14.90005,15.24006,12219700,13.51939
2015-09-15,14.96,15.13996,14.90005,14.98002,11514100,13.28871
2015-09-14,15.08001,15.12005,15.00004,15.03997,6335900,13.2248
2015-09-11,15.15998,15.15998,14.86001,14.90005,13898500,13.10177
2015-09-10,15.37998,15.37998,15.05999,15.12005,12983800,13.29521
2015-09-09,15.01995,15.47997,14.71998,15.42002,24124800,13.55898
2015-09-08,14.56004,14.78004,14.42001,14.69996,13529600,12.92582
2015-09-07,14.57995,14.68005,14.37997,14.45994,10406100,12.71477
2015-09-04,14.74,14.74,14.42001,14.49998,12095900,12.74998
2015-09-03,14.39999,14.39999,14.39999,14.39999,000,12.66206
2015-09-02,14.66003,14.66003,14.34004,14.39999,13303600,12.66206
2015-09-01,14.76002,14.76002,14.42001,14.44003,11303600,12.69727
2015-08-31,14.59997,14.74,14.56004,14.61999,11742800,12.85551
2015-08-28,14.79995,14.90005,14.59997,14.59997,20468900,12.8379
2015-08-27,14.91996,14.96,14.61999,14.90005,18233300,13.10177
2015-08-26,14.71998,14.98002,14.61999,14.64001,16264500,12.87311
2015-08-25,14.59997,14.96,14.30,14.61999,28062800,12.85551
2015-08-24,14.69996,14.88003,14.59997,14.59997,22851300,12.8379
2015-08-21,15.00004,15.00004,14.79995,14.88003,21783900,13.08416
2015-08-20,15.20002,15.20002,15.00004,15.01995,21388000,13.20719
2015-08-19,15.74001,15.74001,15.03997,15.20002,22432700,13.36553
2015-08-18,15.74001,15.79996,15.59998,15.59998,14906900,13.71722
2015-08-17,15.69997,15.71999,15.64002,15.66004,12207500,13.77003
2015-08-14,15.86002,15.86002,15.66004,15.74001,12593600,13.84035
2015-08-13,15.88004,15.93999,15.79996,15.86002,9448300,13.94588
2015-08-12,15.79996,16.15999,15.74001,15.88004,16966100,13.96348
2015-08-11,15.78005,15.96001,15.78005,15.84,8217500,13.92827
2015-08-10,15.79996,15.91997,15.71999,15.88004,8355500,13.96348
2015-08-07,15.79996,15.96001,15.78005,15.79996,5284700,13.89307
2015-08-06,16.08002,16.08002,15.78005,15.84,8916000,13.92827
2015-08-05,15.96001,16.00005,15.88004,15.98003,10521200,14.0514
2015-08-04,15.66004,15.96001,15.66004,15.93999,10821500,14.0162
2015-08-03,15.88004,15.88004,15.66004,15.69997,10933600,13.80514
2015-07-31,15.74001,15.86002,15.66004,15.81998,11585800,13.91067
2015-07-30,15.69997,15.81998,15.64002,15.66004,8589500,13.77003
2015-07-29,15.76003,15.81998,15.67995,15.69997,8378200,13.80514
2015-07-28,15.76003,16.00005,15.69997,15.76003,11470300,13.85795
2015-07-27,15.86002,15.86002,15.62,15.67995,12664300,13.78754
2015-07-24,15.86002,15.96001,15.69997,15.81998,8804900,13.91067
2015-07-23,15.79996,15.88004,15.79996,15.84,5669500,13.92827
2015-07-22,15.81998,15.84,15.69997,15.71999,14887500,13.82275
2015-07-21,15.86002,15.98003,15.86002,15.86002,8289100,13.94588
2015-07-20,15.79996,15.98003,15.79996,15.93999,7621600,14.0162
2015-07-17,15.71999,15.86002,15.67995,15.84,14025100,13.92827
2015-07-16,15.89995,16.00005,15.79996,15.89995,10287800,13.98099
2015-07-15,15.86002,15.96001,15.69997,15.93999,12638900,14.0162
2015-07-14,15.89995,15.89995,15.59998,15.76003,13857000,13.85795
2015-07-13,15.57996,15.89995,15.54003,15.79996,22950500,13.89307
2015-07-10,15.59998,15.79996,15.52001,15.64002,26763500,13.75243
2015-07-09,15.30001,15.79996,15.10003,15.59998,37333800,13.71722
2015-07-08,15.84,15.89995,15.01995,15.44004,46232500,13.57658
2015-07-07,16.06,16.06,15.89995,15.91997,15506800,13.99859
2015-07-06,16.11995,16.20003,15.79996,16.00005,18410600,14.06901
2015-07-03,16.08002,16.23996,16.01996,16.08002,10772500,14.13933
2015-07-02,16.50,16.50,16.06,16.13997,14676600,14.19204
2015-07-01,16.25998,16.25998,16.25998,16.25998,000,14.29757
2015-06-30,16.00005,16.28,16.00005,16.25998,13015000,14.29757
2015-06-29,16.22005,16.22005,15.91997,16.08002,17107800,14.13933
2015-06-26,16.10004,16.13997,16.00005,16.08002,11622200,14.13933
2015-06-25,16.15999,16.28,16.11995,16.15999,8006500,14.20964
2015-06-24,16.40001,16.40001,16.13997,16.18001,10851800,14.22725
2015-06-23,16.43994,16.47998,16.28,16.32004,11692000,14.35038
2015-06-22,16.20003,16.37999,16.08002,16.35997,11570400,14.38549
2015-06-19,15.89995,16.18001,15.89995,16.11995,18886900,14.17444
2015-06-18,15.79996,15.96001,15.78005,15.84,12969300,13.92827
2015-06-17,15.78005,15.91997,15.76003,15.86002,10220600,13.94588
2015-06-16,15.79996,15.91997,15.76003,15.79996,8023300,13.89307
2015-06-15,15.98003,16.00005,15.71999,15.81998,14206600,13.91067
2015-06-12,16.00005,16.00005,15.89995,15.98003,16663800,14.0514
2015-06-11,15.88004,16.01996,15.84,15.88004,26991100,13.96348
2015-06-10,16.13997,16.20003,15.81998,15.91997,72178500,13.99859
2015-06-09,16.30002,16.32004,16.01996,16.11995,19556400,14.17444
2015-06-08,16.59999,16.65994,16.22005,16.34006,20357500,14.36798
2015-06-05,16.86003,16.86003,16.52002,16.59999,19888400,14.59654
2015-06-04,16.79997,16.96002,16.62001,16.72,24130200,14.70207
2015-06-03,16.79997,16.86003,16.64003,16.76004,30040600,14.73727
2015-06-02,16.9455,16.99995,16.92724,16.9455,27832500,13.34353
2015-06-01,17.07277,17.07277,16.9455,16.99995,21292400,13.38641
2015-05-29,16.92724,17.05451,16.90909,16.99995,24994400,13.38641
2015-05-28,17.01821,17.03636,16.81823,16.92724,23667600,13.32915
2015-05-27,16.99995,17.07277,16.9818,17.01821,20110400,13.40079
2015-05-26,17.03636,17.14548,16.9818,16.99995,17550000,13.38641
2015-05-25,16.99995,16.99995,16.99995,16.99995,000,13.38641
2015-05-22,17.05451,17.07277,16.9455,16.99995,13213200,13.38641
2015-05-21,16.9818,17.05451,16.9455,16.9455,11716100,13.34353
2015-05-20,17.14548,17.14548,16.96365,17.05451,16754900,13.42937
2015-05-19,17.03636,17.09092,16.92724,16.99995,10178300,13.38641
2015-05-18,17.07277,17.07277,16.90909,17.03636,12086600,13.41508
2015-05-15,16.90909,17.05451,16.87268,17.03636,14771800,13.41508
2015-05-14,16.74541,16.89094,16.74541,16.89094,8551000,13.30057
