Date,Open,High,Low,Close,Volume,Adj Close
2016-09-14,0.206,0.21,0.168,0.178,196978400,0.178
2016-09-13,0.186,0.25,0.186,0.202,520872800,0.202
2016-09-12,0.18,0.196,0.18,0.185,17370000,0.185
2016-09-09,0.182,0.188,0.177,0.182,10741200,0.182
2016-09-08,0.183,0.185,0.177,0.182,8594000,0.182
2016-09-07,0.172,0.192,0.171,0.185,31515200,0.185
2016-09-06,0.173,0.174,0.171,0.172,4860800,0.172
2016-09-05,0.175,0.175,0.171,0.172,3222200,0.172
2016-09-02,0.167,0.176,0.166,0.175,16702600,0.175
2016-09-01,0.168,0.17,0.167,0.168,6237200,0.168
2016-08-31,0.167,0.173,0.167,0.172,5988000,0.172
2016-08-30,0.168,0.173,0.167,0.168,2777600,0.168
2016-08-29,0.171,0.172,0.168,0.171,5791600,0.171
2016-08-26,0.17,0.177,0.17,0.172,2130000,0.172
2016-08-25,0.174,0.18,0.168,0.17,3140800,0.17
2016-08-24,0.166,0.18,0.166,0.174,7342800,0.174
2016-08-23,0.165,0.175,0.162,0.169,6203200,0.169
2016-08-22,0.167,0.169,0.165,0.165,3523200,0.165
2016-08-19,0.169,0.169,0.166,0.167,3456400,0.167
2016-08-18,0.169,0.17,0.167,0.169,2012400,0.169
2016-08-17,0.167,0.171,0.167,0.169,3668000,0.169
2016-08-16,0.175,0.175,0.165,0.167,10008800,0.167
2016-08-15,0.173,0.181,0.172,0.175,3277200,0.175
2016-08-12,0.172,0.183,0.172,0.174,3248000,0.174
2016-08-11,0.171,0.18,0.171,0.174,1620000,0.174
2016-08-10,0.174,0.179,0.172,0.176,4198800,0.176
2016-08-09,0.182,0.183,0.176,0.177,5752800,0.177
2016-08-08,0.188,0.19,0.18,0.186,5614800,0.186
2016-08-05,0.186,0.201,0.181,0.185,43664000,0.185
2016-08-04,0.167,0.193,0.167,0.184,20415600,0.184
2016-08-03,0.163,0.17,0.161,0.167,5078400,0.167
2016-08-02,0.168,0.168,0.168,0.168,000,0.168
2016-08-01,0.166,0.174,0.165,0.168,9273200,0.168
2016-07-29,0.175,0.179,0.165,0.171,12288800,0.171
2016-07-28,0.183,0.183,0.175,0.177,7818000,0.177
2016-07-27,0.19,0.197,0.174,0.182,17958800,0.182
2016-07-26,0.196,0.20,0.189,0.19,9479200,0.19
2016-07-25,0.201,0.201,0.19,0.193,7446800,0.193
2016-07-22,0.193,0.206,0.19,0.198,20001600,0.198
2016-07-21,0.194,0.202,0.185,0.193,31011400,0.193
2016-07-20,0.20,0.223,0.186,0.193,76108400,0.193
2016-07-19,0.167,0.171,0.165,0.17,8176000,0.17
2016-07-18,0.174,0.183,0.168,0.171,10164000,0.171
2016-07-15,0.179,0.184,0.174,0.176,6547200,0.176
2016-07-14,0.187,0.19,0.174,0.178,24593200,0.178
2016-07-13,0.159,0.197,0.159,0.187,113240400,0.187
2016-07-12,0.158,0.161,0.157,0.16,7661200,0.16
2016-07-11,0.165,0.165,0.157,0.16,25006400,0.16
2016-07-08,0.164,0.166,0.164,0.165,10831600,0.165
2016-07-07,0.164,0.166,0.163,0.166,14033600,0.166
2016-07-06,0.165,0.167,0.163,0.165,7469600,0.165
2016-07-05,0.161,0.17,0.16,0.165,23180800,0.165
2016-07-04,0.164,0.165,0.16,0.161,24582800,0.161
2016-07-01,0.164,0.164,0.164,0.164,000,0.164
2016-06-30,0.166,0.168,0.16,0.164,28221200,0.164
2016-06-29,0.164,0.168,0.164,0.167,8946400,0.167
2016-06-28,0.165,0.168,0.165,0.168,5384400,0.168
2016-06-27,0.166,0.167,0.165,0.167,6705600,0.167
2016-06-24,0.167,0.168,0.166,0.166,19184800,0.166
2016-06-23,0.169,0.169,0.167,0.168,3679600,0.168
2016-06-22,0.168,0.169,0.167,0.169,4274800,0.169
2016-06-21,0.17,0.17,0.165,0.168,13763600,0.168
2016-06-20,0.167,0.179,0.167,0.17,14737600,0.17
2016-06-17,0.168,0.173,0.165,0.167,13702000,0.167
2016-06-16,0.178,0.185,0.165,0.167,60770000,0.167
2016-06-15,0.1787,0.1879,0.1621,0.1676,118883300,0.1676
2016-06-14,0.25,0.25,0.25,0.25,435200,6.25
2016-06-13,0.25,0.25,0.25,0.25,689600,6.25
2016-06-10,0.25,0.25,0.25,0.25,553600,6.25
2016-06-09,0.25,0.25,0.25,0.25,000,6.25
2016-06-08,0.25,0.25,0.25,0.25,385200,6.25
2016-06-07,0.25,0.25,0.25,0.25,392000,6.25
2016-06-06,0.25,0.25,0.25,0.25,688800,6.25
2016-06-03,0.25,0.25,0.25,0.25,2419200,6.25
2016-06-02,0.25,0.25,0.25,0.25,2527600,6.25
2016-06-01,0.25,0.25,0.25,0.25,11464000,6.25
2016-05-31,0.25,0.25,0.25,0.25,1122000,6.25
2016-05-30,0.01,0.01,0.01,0.01,1185600,0.25
2016-05-27,0.01,0.01,0.01,0.01,1476400,0.25
2016-05-26,0.01,0.01,0.01,0.01,588800,0.25
2016-05-25,0.01,0.01,0.01,0.01,939600,0.25
2016-05-24,0.01,0.01,0.01,0.01,852000,0.25
2016-05-23,0.01,0.01,0.01,0.01,486000,0.25
2016-05-20,0.01,0.01,0.01,0.01,238000,0.25
2016-05-19,0.01,0.01,0.01,0.01,504000,0.25
2016-05-18,0.01,0.01,0.01,0.01,747200,0.25
2016-05-17,0.01,0.01,0.01,0.01,1981600,0.25
2016-05-16,0.01,0.01,0.01,0.01,448400,0.25
2016-05-13,0.01,0.01,0.01,0.01,91200,0.25
2016-05-12,0.01,0.01,0.01,0.01,1840800,0.25
2016-05-11,0.01,0.01,0.01,0.01,489600,0.25
2016-05-10,0.01,0.01,0.01,0.01,1014000,0.25
2016-05-09,0.01,0.01,0.01,0.01,751600,6.25
2016-05-06,0.01,0.01,0.01,0.01,3497600,6.25
2016-05-05,0.01,0.01,0.01,0.01,10063200,6.25
2016-05-04,0.01,0.011,0.01,0.01,81580800,6.25
2016-05-03,0.01,0.01,0.01,0.01,158000,6.25
2016-05-02,0.01,0.01,0.01,0.01,000,6.25
2016-04-29,0.01,0.01,0.01,0.01,788400,6.25
2016-04-28,0.01,0.01,0.01,0.01,808000,6.25
2016-04-27,0.01,0.01,0.01,0.01,1572400,6.25
2016-04-26,0.01,0.01,0.01,0.01,834400,6.25
2016-04-25,0.01,0.01,0.01,0.01,1623200,6.25
2016-04-22,0.01,0.01,0.01,0.01,2051200,6.25
2016-04-21,0.01,0.01,0.01,0.01,1634400,6.25
2016-04-20,0.01,0.01,0.01,0.01,932000,6.25
2016-04-19,0.01,0.01,0.01,0.01,3178000,6.25
2016-04-18,0.01,0.01,0.01,0.01,2255200,6.25
2016-04-15,0.01,0.01,0.01,0.01,832000,6.25
2016-04-14,0.01,0.01,0.01,0.01,1167200,6.25
2016-04-13,0.01,0.01,0.01,0.01,1226400,6.25
2016-04-12,0.01,0.01,0.01,0.01,2238400,6.25
2016-04-11,0.01,0.01,0.01,0.01,5328800,6.25
2016-04-08,0.01,0.01,0.01,0.01,9512800,6.25
2016-04-07,0.01,0.01,0.01,0.01,1859200,6.25
2016-04-06,0.01,0.01,0.01,0.01,3118000,6.25
2016-04-05,0.01,0.01,0.01,0.01,7366000,6.25
2016-04-04,0.01,0.01,0.01,0.01,000,6.25
2016-04-01,0.01,0.01,0.01,0.01,17183200,6.25
2016-03-31,0.01,0.01,0.01,0.01,12784000,6.25
2016-03-30,0.01,0.01,0.01,0.01,15320400,6.25
2016-03-29,0.014,0.015,0.01,0.01,172664000,6.25
2016-03-28,0.0006,0.0006,0.0006,0.0006,000,0.40
2016-03-25,0.0006,0.0006,0.0006,0.0006,000,0.40
2016-03-24,0.0007,0.0007,0.0006,0.0006,5602000,0.40
2016-03-23,0.0006,0.0007,0.0006,0.0007,22129600,0.425
2016-03-22,0.0006,0.0006,0.0006,0.0006,5874400,0.375
2016-03-21,0.0006,0.0007,0.0006,0.0006,6422800,0.40
2016-03-18,0.0007,0.0007,0.0006,0.0006,5393600,0.40
2016-03-17,0.0006,0.0007,0.0006,0.0007,13919200,0.425
2016-03-16,0.0006,0.0006,0.0006,0.0006,3160000,0.40
2016-03-15,0.0006,0.0006,0.0006,0.0006,4953600,0.40
2016-03-14,0.0006,0.0007,0.0006,0.0006,8881200,0.40
2016-03-11,0.0006,0.0007,0.0006,0.0006,16002400,0.40
2016-03-10,0.0006,0.0006,0.0006,0.0006,8264800,0.375
2016-03-09,0.0006,0.0007,0.0006,0.0006,5078400,0.40
2016-03-08,0.0007,0.0007,0.0006,0.0007,6967200,0.425
2016-03-07,0.0007,0.0007,0.0006,0.0006,17344800,0.40
2016-03-04,0.0006,0.0007,0.0006,0.0007,6844800,0.425
2016-03-03,0.0006,0.0007,0.0006,0.0006,7042400,0.40
2016-03-02,0.0006,0.0007,0.0006,0.0006,14514000,0.40
2016-03-01,0.0006,0.0006,0.0006,0.0006,5467200,0.40
2016-02-29,0.0007,0.0007,0.0006,0.0006,6512400,0.40
2016-02-26,0.0006,0.0007,0.0006,0.0007,15886800,0.425
2016-02-25,0.0007,0.0007,0.0006,0.0006,10783600,0.375
2016-02-24,0.0007,0.0007,0.0006,0.0007,5520800,0.425
2016-02-23,0.0006,0.0008,0.0006,0.0007,79660800,0.45
2016-02-22,0.0006,0.0006,0.0006,0.0006,2350400,0.40
2016-02-19,0.0006,0.0006,0.0006,0.0006,3447600,0.375
2016-02-18,0.0006,0.0006,0.0006,0.0006,3784800,0.40
2016-02-17,0.0006,0.0006,0.0006,0.0006,6253800,0.375
2016-02-16,0.0006,0.0006,0.0006,0.0006,2106800,0.40
2016-02-15,0.0006,0.0006,0.0006,0.0006,5822400,0.40
2016-02-12,0.0006,0.0006,0.0006,0.0006,2156800,0.35
2016-02-11,0.0006,0.0006,0.0006,0.0006,2776400,0.35
2016-02-10,0.0006,0.0006,0.0006,0.0006,000,0.40
2016-02-09,0.0006,0.0006,0.0006,0.0006,000,0.40
2016-02-08,0.0006,0.0006,0.0006,0.0006,000,0.40
2016-02-05,0.0006,0.0006,0.0006,0.0006,8133200,0.40
2016-02-04,0.0006,0.0006,0.0006,0.0006,1448800,0.40
2016-02-03,0.0006,0.0006,0.0006,0.0006,7163200,0.375
2016-02-02,0.0006,0.0006,0.0006,0.0006,4786000,0.40
2016-02-01,0.0006,0.0006,0.0006,0.0006,7453600,0.375
2016-01-29,0.0006,0.0006,0.0006,0.0006,13812400,0.375
2016-01-28,0.0006,0.0006,0.0006,0.0006,2582800,0.35
2016-01-27,0.0006,0.0006,0.0006,0.0006,4352800,0.35
2016-01-26,0.0006,0.0006,0.0006,0.0006,7215200,0.375
2016-01-25,0.0006,0.0006,0.0006,0.0006,9295200,0.40
2016-01-22,0.0006,0.0006,0.0006,0.0006,9865600,0.40
2016-01-21,0.0006,0.0006,0.0006,0.0006,6206200,0.35
2016-01-20,0.0006,0.0006,0.0006,0.0006,9976800,0.375
2016-01-19,0.0006,0.0006,0.0006,0.0006,9906400,0.40
2016-01-18,0.0006,0.0006,0.0006,0.0006,12419200,0.375
2016-01-15,0.0006,0.0006,0.0006,0.0006,11651600,0.40
2016-01-14,0.0006,0.0006,0.0006,0.0006,6563200,0.40
2016-01-13,0.0006,0.0006,0.0006,0.0006,6688000,0.40
2016-01-12,0.0006,0.0007,0.0006,0.0006,9067200,0.375
2016-01-11,0.0006,0.0006,0.0006,0.0006,6021600,0.40
2016-01-08,0.0007,0.0007,0.0006,0.0007,6579600,0.425
2016-01-07,0.0007,0.0007,0.0006,0.0007,20236000,0.425
2016-01-06,0.0007,0.0007,0.0007,0.0007,9790800,0.45
2016-01-05,0.0007,0.0007,0.0007,0.0007,6140400,0.425
2016-01-04,0.0008,0.0008,0.0007,0.0007,8853600,0.45
2016-01-01,0.0008,0.0008,0.0008,0.0008,000,0.475
2015-12-31,0.0008,0.0008,0.0007,0.0008,10635200,0.475
2015-12-30,0.0008,0.0008,0.0007,0.0008,8701200,0.475
2015-12-29,0.0007,0.0008,0.0007,0.0008,23044400,0.475
2015-12-28,0.0008,0.0008,0.0007,0.0007,24026400,0.45
2015-12-25,0.0008,0.0008,0.0008,0.0008,000,0.475
2015-12-24,0.0008,0.0008,0.0007,0.0008,8204400,0.475
2015-12-23,0.0007,0.0009,0.0007,0.0008,104930800,0.50
2015-12-22,0.0006,0.0008,0.0006,0.0008,101829200,0.475
2015-12-21,0.0006,0.0006,0.0006,0.0006,3424400,0.35
2015-12-18,0.0006,0.0006,0.0006,0.0006,6747200,0.375
2015-12-17,0.0006,0.0006,0.0006,0.0006,4126400,0.375
2015-12-16,0.0006,0.0006,0.0006,0.0006,3935200,0.40
2015-12-15,0.0006,0.0006,0.0006,0.0006,9950000,0.40
2015-12-14,0.0006,0.0006,0.0006,0.0006,12540000,0.375
2015-12-11,0.0006,0.0006,0.0006,0.0006,20168400,0.40
2015-12-10,0.0006,0.0006,0.0006,0.0006,3202400,0.40
2015-12-09,0.0006,0.0007,0.0006,0.0006,6678800,0.40
2015-12-08,0.0006,0.0007,0.0006,0.0006,11388000,0.40
2015-12-07,0.0006,0.0007,0.0006,0.0006,5480400,0.40
2015-12-04,0.0006,0.0007,0.0006,0.0007,19867200,0.425
2015-12-03,0.0007,0.0008,0.0006,0.0007,38108800,0.425
2015-12-02,0.0007,0.0007,0.0007,0.0007,3840800,0.45
2015-12-01,0.0007,0.0007,0.0006,0.0007,14080000,0.425
2015-11-30,0.0006,0.0007,0.0006,0.0007,17984800,0.425
2015-11-27,0.0007,0.0007,0.0006,0.0006,6132400,0.40
2015-11-26,0.0007,0.0007,0.0006,0.0007,6303600,0.425
2015-11-25,0.0007,0.0007,0.0007,0.0007,5488400,0.425
2015-11-24,0.0007,0.0007,0.0006,0.0007,23928400,0.45
2015-11-23,0.0007,0.0007,0.0007,0.0007,3414000,0.425
2015-11-20,0.0007,0.0007,0.0007,0.0007,9519200,0.45
2015-11-19,0.0007,0.0007,0.0007,0.0007,9636800,0.45
2015-11-18,0.0007,0.0007,0.0006,0.0007,23971200,0.425
2015-11-17,0.0007,0.0007,0.0007,0.0007,6277800,0.45
2015-11-16,0.0007,0.0007,0.0007,0.0007,26337200,0.45
2015-11-13,0.0008,0.0008,0.0007,0.0007,9900000,0.45
2015-11-12,0.0007,0.0008,0.0007,0.0008,6516000,0.475
2015-11-11,0.0008,0.0008,0.0007,0.0008,13248800,0.475
2015-11-10,0.0008,0.0008,0.0008,0.0008,5202000,0.50
2015-11-09,0.0008,0.0008,0.0008,0.0008,7314800,0.50
2015-11-06,0.0008,0.0008,0.0008,0.0008,35864400,0.50
2015-11-05,0.0008,0.0008,0.0008,0.0008,12027600,0.50
2015-11-04,0.0007,0.0008,0.0007,0.0008,57303200,0.525
2015-11-03,0.0008,0.0008,0.0007,0.0008,12883200,0.475
2015-11-02,0.0008,0.0008,0.0008,0.0008,11520000,0.50
2015-10-30,0.0008,0.0008,0.0008,0.0008,4768000,0.50
2015-10-29,0.0008,0.0008,0.0008,0.0008,8238000,0.50
2015-10-28,0.0008,0.0008,0.0008,0.0008,24644000,0.50
2015-10-27,0.0008,0.0008,0.0008,0.0008,21764400,0.50
2015-10-26,0.0008,0.0008,0.0008,0.0008,35407200,0.50
2015-10-23,0.0009,0.0009,0.0008,0.0008,21016000,0.525
2015-10-22,0.0008,0.0009,0.0008,0.0009,31130800,0.55
2015-10-21,0.0009,0.0009,0.0009,0.0009,000,0.55
2015-10-20,0.0008,0.0009,0.0008,0.0009,56563000,0.55
2015-10-19,0.0008,0.0009,0.0008,0.0008,87064800,0.50
2015-10-16,0.001,0.001,0.0008,0.0009,131494000,0.55
2015-10-15,0.001,0.001,0.0009,0.001,86623800,0.625
2015-10-14,0.001,0.0011,0.0009,0.001,296161000,0.65
2015-10-13,0.0008,0.001,0.0008,0.001,206018500,0.625
2015-10-12,0.0008,0.0008,0.0008,0.0008,31349600,0.50
2015-10-09,0.0007,0.0008,0.0007,0.0008,73725200,0.475
2015-10-08,0.0007,0.0007,0.0007,0.0007,45130800,0.45
2015-10-07,0.0007,0.0009,0.0006,0.0007,246836000,0.45
2015-10-06,0.0007,0.0007,0.0006,0.0006,13293200,0.40
2015-10-05,0.0007,0.0007,0.0006,0.0007,29725600,0.425
2015-10-02,0.0006,0.0006,0.0006,0.0006,28457200,0.40
2015-10-01,0.0006,0.0006,0.0006,0.0006,000,0.375
2015-09-30,0.0008,0.0008,0.0006,0.0006,103333200,0.375
2015-09-29,0.0008,0.0008,0.0007,0.0007,9029600,0.45
2015-09-28,0.0008,0.0008,0.0008,0.0008,000,0.50
2015-09-25,0.0008,0.0008,0.0007,0.0008,11100600,0.50
2015-09-24,0.0008,0.0008,0.0007,0.0008,47174000,0.475
2015-09-23,0.0008,0.0008,0.0008,0.0008,20032400,0.525
2015-09-22,0.0009,0.001,0.0008,0.0008,120326000,0.50
2015-09-21,0.0009,0.0009,0.0008,0.0008,15546800,0.525
2015-09-18,0.0009,0.001,0.0009,0.0009,9984400,0.575
2015-09-17,0.0009,0.001,0.0009,0.0009,11357200,0.575
2015-09-16,0.001,0.001,0.0009,0.0009,20580000,0.575
2015-09-15,0.001,0.001,0.0009,0.0009,35692800,0.575
2015-09-14,0.001,0.0011,0.001,0.001,26309600,0.625
2015-09-11,0.001,0.0011,0.001,0.001,72847200,0.65
2015-09-10,0.001,0.0011,0.0009,0.001,44113600,0.625
2015-09-09,0.0011,0.0012,0.001,0.001,103675600,0.625
2015-09-08,0.0012,0.0013,0.001,0.0011,82114000,0.70
2015-09-07,0.0014,0.0015,0.0012,0.0012,57897600,0.775
2015-09-04,0.0015,0.0016,0.0014,0.0015,8160000,0.925
2015-09-03,0.0015,0.0015,0.0015,0.0015,000,0.925
2015-09-02,0.0014,0.0016,0.0014,0.0015,14995200,0.925
2015-09-01,0.0014,0.0018,0.0014,0.0015,35445200,0.95
2015-08-31,0.0017,0.0017,0.0013,0.0014,45102600,0.90
2015-08-28,0.0013,0.002,0.0012,0.0016,125158400,1.025
2015-08-27,0.0015,0.0016,0.0011,0.0012,57237600,0.75
2015-08-26,0.002,0.0022,0.0013,0.0014,65141200,0.85
2015-08-25,0.0023,0.0029,0.002,0.002,26031600,1.25
2015-08-24,0.0034,0.0034,0.0024,0.0024,8894800,1.525
2015-08-21,0.0048,0.0052,0.0034,0.0034,12383600,2.125
2015-08-20,0.0044,0.005,0.0037,0.0038,31645200,0.47
2015-08-19,0.0032,0.0043,0.0031,0.0043,13722000,0.54
2015-08-18,0.0036,0.0036,0.003,0.0032,9236000,0.40
2015-08-17,0.0041,0.0042,0.0034,0.0035,15114800,0.44
2015-08-14,0.0039,0.0041,0.0039,0.004,2778000,0.50
2015-08-13,0.0041,0.0041,0.0039,0.004,2904000,0.495
2015-08-12,0.0039,0.0044,0.0037,0.004,11530000,0.50
2015-08-11,0.0208,0.0212,0.0194,0.0196,9736000,2.45
2015-08-10,0.0236,0.024,0.019,0.02,12482100,2.50
2015-08-07,0.024,0.0268,0.0228,0.0232,7798000,2.90
2015-08-06,0.028,0.028,0.0236,0.024,16098000,3.00
2015-08-05,0.0308,0.0308,0.0272,0.0276,20996000,3.45
2015-08-04,0.0312,0.032,0.0292,0.0308,12060400,3.85
2015-08-03,0.0316,0.0348,0.0308,0.0312,28586400,3.90
2015-07-31,0.0296,0.0336,0.0296,0.0308,37040000,3.85
2015-07-30,0.034,0.0344,0.0288,0.03,5972000,3.75
2015-07-29,0.0356,0.0376,0.0328,0.0336,41062000,4.20
2015-07-28,0.036,0.0392,0.0336,0.0348,40034000,4.35
2015-07-27,0.036,0.0444,0.0352,0.0352,17336000,4.40
2015-07-24,0.04,0.0416,0.0324,0.034,6902000,4.25
2015-07-23,0.042,0.0468,0.0384,0.0396,19858000,4.95
2015-07-22,0.04,0.0412,0.034,0.0408,5394200,5.10
2015-07-21,0.0432,0.0464,0.0376,0.04,9984000,5.00
2015-07-20,0.0432,0.0504,0.0384,0.0432,14546200,5.40
2015-07-17,0.0396,0.0396,0.0396,0.0396,000,4.95
2015-07-16,0.0408,0.0424,0.0344,0.0396,9122000,4.95
2015-07-15,0.0328,0.0464,0.0328,0.0412,24072400,5.15
2015-07-14,0.0324,0.0344,0.0272,0.0324,4978000,4.05
2015-07-13,0.0196,0.034,0.0196,0.032,8730000,4.00
2015-07-10,0.0196,0.0196,0.0196,0.0196,000,2.45
2015-07-09,0.0168,0.02,0.0168,0.0196,1140000,2.45
2015-07-08,0.0164,0.018,0.0144,0.0166,2658000,2.075
2015-07-07,0.017,0.024,0.0164,0.02,5828000,2.50
2015-07-06,0.022,0.024,0.014,0.0184,3008000,2.30
2015-07-03,0.0268,0.0268,0.0216,0.0228,1968000,2.85
2015-07-02,0.028,0.028,0.026,0.0264,258000,3.30
2015-07-01,0.028,0.028,0.028,0.028,000,3.50
2015-06-30,0.028,0.028,0.0248,0.028,444000,3.50
2015-06-29,0.03,0.03,0.026,0.0288,880000,3.60
2015-06-26,0.0324,0.0324,0.028,0.03,1600000,3.75
2015-06-25,0.0324,0.0332,0.0316,0.0324,586000,4.05
2015-06-24,0.0348,0.0348,0.0316,0.0328,1968000,4.10
2015-06-23,0.0332,0.0352,0.032,0.0332,4624000,4.15
2015-06-22,0.0316,0.036,0.03,0.032,4866000,4.00
2015-06-19,0.0332,0.0348,0.0284,0.0288,1946000,3.60
2015-06-18,0.0352,0.036,0.0312,0.0332,1564000,4.15
2015-06-17,0.0308,0.0388,0.0308,0.0352,12464000,4.40
2015-06-16,0.018,0.0336,0.018,0.0324,14800000,4.05
2015-06-15,0.02,0.0216,0.02,0.0204,2260000,2.55
2015-06-12,0.0216,0.0236,0.0216,0.0224,1424000,2.80
2015-06-11,0.0216,0.0272,0.0216,0.024,2576000,3.00
2015-06-10,0.0244,0.0284,0.0244,0.0248,2352000,3.10
2015-06-09,0.0264,0.0316,0.0264,0.0284,4064000,3.55
2015-06-08,0.0288,0.0312,0.0288,0.0292,1552000,3.65
2015-06-05,0.0304,0.032,0.0288,0.0312,2288000,3.90
2015-06-04,0.0224,0.034,0.0224,0.03,15608000,3.75
2015-06-03,0.03,0.0301,0.0285,0.0288,10792000,0.36
2015-06-02,0.0316,0.0324,0.028,0.0304,255080000,0.38
2015-06-01,0.0312,0.0312,0.0256,0.0308,25538000,0.385
2015-05-29,0.0304,0.0322,0.0268,0.0312,29168000,0.39
2015-05-28,0.0234,0.0306,0.0234,0.03,31245000,0.375
2015-05-27,0.0184,0.0236,0.0177,0.0232,57744000,0.29
2015-05-26,0.017,0.0187,0.0157,0.0184,6300000,0.2295
2015-05-25,0.0169,0.0169,0.0169,0.0169,000,0.2115
2015-05-22,0.0176,0.018,0.0156,0.0169,10568000,0.2115
2015-05-21,0.0184,0.0198,0.0144,0.0171,13588000,0.214
2015-05-20,0.0156,0.0196,0.0156,0.0186,21888000,0.232
2015-05-19,0.0132,0.0152,0.0125,0.015,19888000,0.187
2015-05-18,0.124,0.1316,0.1244,0.1292,6124000,1.615
2015-05-15,0.1216,0.1272,0.1192,0.1228,7327000,1.535
2015-05-14,0.1188,0.1228,0.1152,0.1216,7152000,1.52
2015-05-13,0.1208,0.1232,0.1128,0.1148,7328000,1.435
2015-05-12,0.1184,0.1312,0.1084,0.12,31120000,1.50
2015-05-11,0.1196,0.1196,0.1004,0.1112,18600000,1.39
2015-05-08,0.0952,0.12,0.0892,0.1196,30680000,1.495
2015-05-07,0.0908,0.0968,0.0888,0.0952,15768000,1.19
2015-05-06,0.088,0.0968,0.0848,0.0912,11208000,1.14
2015-05-05,0.098,0.098,0.072,0.088,60632000,1.10
2015-05-04,0.116,0.1184,0.0952,0.098,21248000,1.225
2015-05-01,0.1152,0.1152,0.1152,0.1152,000,1.44
2015-04-30,0.1004,0.116,0.0884,0.1152,22184000,1.44
2015-04-29,0.0876,0.1016,0.086,0.1012,36364000,1.265
2015-04-28,0.0776,0.0884,0.074,0.0876,30732000,1.095
2015-04-27,0.0672,0.0792,0.0668,0.0768,45448000,0.96
2015-04-24,0.0672,0.0676,0.0632,0.066,8488000,0.825
2015-04-23,0.0656,0.0692,0.0652,0.066,7088000,0.825
2015-04-22,0.0636,0.0716,0.0616,0.0652,33816000,0.815
2015-04-21,0.068,0.072,0.0572,0.0636,32392000,0.795
