Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,0.016,0.016,0.015,0.016,45704000,0.016
2016-08-30,0.016,0.017,0.015,0.016,156880000,0.016
2016-08-29,0.016,0.016,0.015,0.016,41960000,0.016
2016-08-26,0.015,0.016,0.015,0.016,41320000,0.016
2016-08-25,0.016,0.016,0.015,0.016,18580000,0.016
2016-08-24,0.015,0.016,0.015,0.016,24480000,0.016
2016-08-23,0.016,0.016,0.015,0.016,60224000,0.016
2016-08-22,0.015,0.016,0.015,0.016,70728000,0.016
2016-08-19,0.016,0.016,0.015,0.016,87840000,0.016
2016-08-18,0.015,0.016,0.014,0.016,81648000,0.016
2016-08-17,0.015,0.016,0.014,0.016,53200000,0.016
2016-08-16,0.015,0.016,0.015,0.016,63736000,0.016
2016-08-15,0.016,0.016,0.015,0.016,38240000,0.016
2016-08-12,0.015,0.016,0.015,0.016,52720000,0.016
2016-08-11,0.015,0.016,0.015,0.016,14240000,0.016
2016-08-10,0.015,0.016,0.015,0.016,107520000,0.016
2016-08-09,0.015,0.016,0.015,0.016,24320000,0.016
2016-08-08,0.016,0.016,0.015,0.016,27680000,0.016
2016-08-05,0.015,0.016,0.014,0.016,55920000,0.016
2016-08-04,0.016,0.016,0.015,0.016,60856000,0.016
2016-08-03,0.015,0.016,0.014,0.016,375560000,0.016
2016-08-02,0.016,0.016,0.016,0.016,000,0.016
2016-08-01,0.016,0.016,0.014,0.016,197312000,0.016
2016-07-29,0.014,0.016,0.013,0.016,536776000,0.016
2016-07-28,0.013,0.014,0.013,0.014,15520000,0.014
2016-07-27,0.013,0.014,0.013,0.014,21600000,0.014
2016-07-26,0.014,0.014,0.013,0.014,51852000,0.014
2016-07-25,0.013,0.014,0.013,0.014,27400000,0.014
2016-07-22,0.014,0.014,0.013,0.014,8480000,0.014
2016-07-21,0.014,0.014,0.013,0.014,105520000,0.014
2016-07-20,0.013,0.014,0.013,0.014,23644000,0.014
2016-07-19,0.013,0.014,0.013,0.014,46400000,0.014
2016-07-18,0.015,0.015,0.013,0.014,186080000,0.014
2016-07-15,0.014,0.015,0.014,0.015,35212000,0.015
2016-07-14,0.014,0.015,0.013,0.015,57304000,0.015
2016-07-13,0.015,0.015,0.014,0.015,1440000,0.015
2016-07-12,0.014,0.015,0.014,0.015,187880000,0.015
2016-07-11,0.015,0.016,0.014,0.015,114040000,0.015
2016-07-08,0.015,0.016,0.015,0.016,45600000,0.016
2016-07-07,0.015,0.016,0.015,0.016,112600000,0.016
2016-07-06,0.015,0.016,0.015,0.016,52280000,0.016
2016-07-05,0.016,0.016,0.015,0.016,133520000,0.016
2016-07-04,0.015,0.016,0.015,0.016,137800000,0.016
2016-07-01,0.015,0.015,0.015,0.015,000,0.015
2016-06-30,0.013,0.016,0.013,0.015,133080000,0.015
2016-06-29,0.013,0.014,0.013,0.014,33160000,0.014
2016-06-28,0.014,0.014,0.013,0.014,18560000,0.014
2016-06-27,0.014,0.014,0.013,0.014,13432000,0.014
2016-06-24,0.014,0.014,0.013,0.014,106040000,0.014
2016-06-23,0.014,0.014,0.013,0.014,35040000,0.014
2016-06-22,0.014,0.014,0.013,0.014,36800000,0.014
2016-06-21,0.014,0.014,0.013,0.014,132160000,0.014
2016-06-20,0.015,0.015,0.014,0.015,37600000,0.015
2016-06-17,0.014,0.015,0.014,0.015,102120000,0.015
2016-06-16,0.015,0.015,0.014,0.015,192080000,0.015
2016-06-15,0.014,0.015,0.014,0.015,47000000,0.015
2016-06-14,0.014,0.015,0.014,0.015,30720000,0.015
2016-06-13,0.015,0.015,0.014,0.015,268976000,0.015
2016-06-10,0.015,0.016,0.014,0.016,13280000,0.016
2016-06-09,0.016,0.016,0.016,0.016,000,0.016
2016-06-08,0.015,0.016,0.015,0.016,43840000,0.016
2016-06-07,0.015,0.016,0.014,0.016,162448000,0.016
2016-06-06,0.016,0.016,0.015,0.016,295920000,0.016
2016-06-03,0.016,0.017,0.015,0.017,108400000,0.017
2016-06-02,0.016,0.017,0.016,0.017,93760000,0.017
2016-06-01,0.017,0.017,0.016,0.017,14824000,0.017
2016-05-31,0.016,0.017,0.016,0.017,27040000,0.017
2016-05-30,0.017,0.017,0.016,0.017,90440000,0.017
2016-05-27,0.016,0.017,0.016,0.017,43200000,0.017
2016-05-26,0.017,0.018,0.016,0.017,218728000,0.017
2016-05-25,0.017,0.018,0.016,0.017,171760000,0.017
2016-05-24,0.017,0.018,0.017,0.018,23600000,0.018
2016-05-23,0.017,0.018,0.017,0.018,101528000,0.018
2016-05-20,0.017,0.018,0.017,0.018,30760000,0.018
2016-05-19,0.018,0.018,0.017,0.018,54608000,0.018
2016-05-18,0.017,0.019,0.017,0.019,95920000,0.019
2016-05-17,0.018,0.019,0.017,0.019,13800000,0.019
2016-05-16,0.018,0.019,0.017,0.019,210240000,0.019
2016-05-13,0.019,0.019,0.017,0.019,44372000,0.019
2016-05-12,0.018,0.019,0.018,0.019,56510000,0.019
2016-05-11,0.018,0.019,0.018,0.019,59000000,0.019
2016-05-10,0.019,0.019,0.017,0.019,84816100,0.019
2016-05-09,0.018,0.019,0.018,0.019,18856000,0.019
2016-05-06,0.019,0.019,0.018,0.019,43120000,0.019
2016-05-05,0.019,0.019,0.018,0.019,94356000,0.019
2016-05-04,0.018,0.019,0.018,0.019,204436000,0.019
2016-05-03,0.021,0.021,0.017,0.018,698720000,0.018
2016-05-02,0.021,0.021,0.021,0.021,000,0.021
2016-04-29,0.019,0.021,0.017,0.021,1104400000,0.021
2016-04-28,0.019,0.02,0.018,0.02,341480000,0.02
2016-04-27,0.019,0.019,0.018,0.019,42080000,0.019
2016-04-26,0.019,0.019,0.018,0.019,65240000,0.019
2016-04-25,0.019,0.019,0.018,0.019,78666500,0.019
2016-04-22,0.018,0.019,0.017,0.019,144808000,0.019
2016-04-21,0.018,0.018,0.017,0.017,291352000,0.017
2016-04-20,0.017,0.018,0.017,0.018,170288000,0.018
2016-04-19,0.019,0.019,0.017,0.018,167487800,0.018
2016-04-18,0.018,0.019,0.017,0.019,112696000,0.019
2016-04-15,0.019,0.019,0.017,0.019,95609800,0.019
2016-04-14,0.019,0.019,0.018,0.019,88480000,0.019
2016-04-13,0.019,0.02,0.018,0.019,230200000,0.019
2016-04-12,0.02,0.021,0.019,0.02,366766400,0.02
2016-04-11,0.019,0.021,0.017,0.021,356210000,0.021
2016-04-08,0.019,0.019,0.016,0.019,200872000,0.019
2016-04-07,0.018,0.02,0.013,0.019,640514000,0.019
2016-04-06,0.022,0.022,0.018,0.018,882424000,0.018
2016-04-05,0.024,0.024,0.021,0.023,165140000,0.023
2016-04-04,0.024,0.024,0.024,0.024,000,0.024
2016-04-01,0.022,0.024,0.022,0.024,142528000,0.024
2016-03-31,0.024,0.024,0.021,0.023,190002000,0.023
2016-03-30,0.025,0.025,0.023,0.024,145176000,0.024
2016-03-29,0.026,0.026,0.02,0.026,512664000,0.026
2016-03-28,0.027,0.027,0.027,0.027,000,0.027
2016-03-25,0.027,0.027,0.027,0.027,000,0.027
2016-03-24,0.028,0.029,0.026,0.027,124040000,0.027
2016-03-23,0.028,0.029,0.027,0.028,109148000,0.028
2016-03-22,0.029,0.029,0.028,0.028,95080000,0.028
2016-03-21,0.03,0.03,0.028,0.029,162160000,0.029
2016-03-18,0.031,0.031,0.03,0.031,88880000,0.031
2016-03-17,0.029,0.032,0.029,0.031,287240000,0.031
2016-03-16,0.029,0.029,0.027,0.028,123436000,0.028
2016-03-15,0.031,0.031,0.027,0.03,552456000,0.03
2016-03-14,0.033,0.033,0.03,0.031,245600000,0.031
2016-03-11,0.032,0.033,0.03,0.033,247240000,0.033
2016-03-10,0.03,0.033,0.03,0.032,250640000,0.032
2016-03-09,0.028,0.035,0.027,0.03,680520000,0.03
2016-03-08,0.0295,0.0295,0.026,0.027,559840000,0.0135
2016-03-07,0.03,0.0315,0.029,0.03,332168000,0.015
2016-03-04,0.029,0.03,0.0285,0.03,594384000,0.015
2016-03-03,0.0295,0.03,0.0265,0.0285,596040000,0.01425
2016-03-02,0.0265,0.03,0.0265,0.029,674304000,0.0145
2016-03-01,0.023,0.0265,0.023,0.0265,432360000,0.01325
2016-02-29,0.023,0.0235,0.0225,0.023,53808000,0.0115
2016-02-26,0.0225,0.0235,0.0225,0.023,122160000,0.0115
2016-02-25,0.0225,0.0235,0.022,0.0225,178480000,0.01125
2016-02-24,0.0235,0.0235,0.0225,0.023,79800000,0.0115
2016-02-23,0.0235,0.0235,0.0225,0.0235,70963400,0.01175
2016-02-22,0.0215,0.0235,0.0215,0.0235,216720000,0.01175
2016-02-19,0.0215,0.022,0.021,0.022,62480000,0.011
2016-02-18,0.021,0.022,0.0205,0.0215,100840000,0.01075
2016-02-17,0.042,0.043,0.041,0.041,384840000,0.0205
2016-02-16,0.04,0.043,0.04,0.042,38240000,0.021
2016-02-15,0.041,0.043,0.04,0.042,68080000,0.021
2016-02-12,0.04,0.042,0.039,0.042,80960000,0.021
2016-02-11,0.042,0.042,0.039,0.04,119340000,0.02
2016-02-10,0.043,0.043,0.043,0.043,000,0.01075
2016-02-09,0.043,0.043,0.043,0.043,000,0.01075
2016-02-08,0.043,0.043,0.043,0.043,000,0.01075
2016-02-05,0.04,0.045,0.038,0.043,493512000,0.01075
2016-02-04,0.039,0.041,0.038,0.041,29120000,0.00513
2016-02-03,0.038,0.04,0.038,0.04,93320000,0.005
2016-02-02,0.039,0.041,0.038,0.04,168560000,0.005
2016-02-01,0.037,0.043,0.037,0.039,728240000,0.00488
2016-01-29,0.038,0.038,0.037,0.037,43392000,0.00463
2016-01-28,0.037,0.038,0.037,0.038,59360000,0.00475
2016-01-27,0.036,0.038,0.036,0.037,38430000,0.00463
2016-01-26,0.036,0.038,0.036,0.036,37800000,0.0045
2016-01-25,0.037,0.038,0.036,0.038,56240000,0.00475
2016-01-22,0.038,0.038,0.035,0.037,92728000,0.00463
2016-01-21,0.037,0.037,0.035,0.037,87320000,0.00463
2016-01-20,0.038,0.038,0.035,0.037,98816000,0.00463
2016-01-19,0.037,0.038,0.037,0.038,171042000,0.00475
2016-01-18,0.035,0.037,0.034,0.036,131760000,0.0045
2016-01-15,0.039,0.039,0.036,0.037,115440000,0.00463
2016-01-14,0.038,0.04,0.038,0.04,84592000,0.005
2016-01-13,0.043,0.043,0.037,0.041,259304000,0.00513
2016-01-12,0.08,0.086,0.08,0.084,314896000,0.0105
2016-01-11,0.07,0.084,0.068,0.08,809520000,0.01
2016-01-08,0.068,0.072,0.064,0.07,361360000,0.00875
2016-01-07,0.07,0.07,0.064,0.066,632800000,0.00825
2016-01-06,0.074,0.074,0.064,0.068,515920000,0.0085
2016-01-05,0.152,0.152,0.144,0.148,263242600,0.0185
2016-01-04,0.196,0.196,0.148,0.152,1705712000,0.019
2016-01-01,0.28,0.28,0.28,0.28,000,0.035
2015-12-31,0.28,0.28,0.28,0.28,000,0.035
2015-12-30,0.28,0.28,0.28,0.28,000,0.035
2015-12-29,0.28,0.28,0.28,0.28,000,0.035
2015-12-28,0.268,0.284,0.256,0.28,2629624000,0.035
2015-12-25,0.276,0.276,0.276,0.276,000,0.0345
2015-12-24,0.268,0.296,0.268,0.276,161348000,0.0345
2015-12-23,0.244,0.288,0.24,0.26,319792000,0.0325
2015-12-22,0.22,0.236,0.212,0.232,174760000,0.029
2015-12-21,0.188,0.22,0.188,0.216,294904000,0.027
2015-12-18,0.188,0.192,0.184,0.184,101520000,0.023
2015-12-17,0.196,0.196,0.184,0.192,165552000,0.024
2015-12-16,0.196,0.196,0.184,0.192,138480000,0.024
2015-12-15,0.20,0.20,0.176,0.196,276664000,0.0245
2015-12-14,0.176,0.208,0.164,0.20,342200000,0.025
2015-12-11,0.176,0.184,0.164,0.184,232012900,0.023
2015-12-10,0.184,0.188,0.176,0.184,153030300,0.023
2015-12-09,0.196,0.20,0.18,0.192,276216000,0.024
2015-12-08,0.18,0.20,0.16,0.20,564750000,0.025
2015-12-07,0.224,0.228,0.18,0.184,502050900,0.023
2015-12-04,0.26,0.264,0.224,0.236,210380000,0.0295
2015-12-03,0.268,0.268,0.256,0.26,95304000,0.0325
2015-12-02,0.26,0.268,0.26,0.268,119408000,0.0335
2015-12-01,0.26,0.268,0.252,0.264,126920000,0.033
2015-11-30,0.264,0.268,0.26,0.264,146960000,0.033
2015-11-27,0.284,0.288,0.264,0.268,89368000,0.0335
2015-11-26,0.268,0.28,0.264,0.276,65384000,0.0345
2015-11-25,0.264,0.268,0.24,0.26,146160000,0.0325
2015-11-24,0.292,0.296,0.264,0.276,234264000,0.0345
2015-11-23,0.284,0.288,0.272,0.284,190160000,0.0355
2015-11-20,0.284,0.292,0.284,0.288,147840000,0.036
2015-11-19,0.296,0.30,0.284,0.292,160480000,0.0365
2015-11-18,0.296,0.304,0.292,0.30,122440000,0.0375
2015-11-17,0.312,0.308,0.284,0.30,185960000,0.0375
2015-11-16,0.316,0.316,0.308,0.312,160472000,0.039
2015-11-13,0.324,0.328,0.316,0.32,131840000,0.04
2015-11-12,0.332,0.332,0.32,0.328,132324800,0.041
2015-11-11,0.332,0.34,0.324,0.328,133840000,0.041
2015-11-10,0.328,0.34,0.324,0.336,174176000,0.042
2015-11-09,0.32,0.332,0.316,0.328,206440000,0.041
2015-11-06,0.32,0.32,0.308,0.316,121056000,0.0395
2015-11-05,0.316,0.324,0.312,0.32,129600000,0.04
2015-11-04,0.304,0.32,0.30,0.32,196000000,0.04
2015-11-03,0.316,0.32,0.304,0.304,140376000,0.038
2015-11-02,0.316,0.324,0.312,0.32,131696000,0.04
2015-10-30,0.312,0.328,0.308,0.32,182000000,0.04
2015-10-29,0.324,0.324,0.308,0.312,128568000,0.039
2015-10-28,0.324,0.324,0.308,0.32,194400000,0.04
2015-10-27,0.328,0.332,0.316,0.324,224024000,0.0405
2015-10-26,0.336,0.348,0.32,0.332,203776000,0.0415
2015-10-23,0.316,0.336,0.312,0.332,226960000,0.0415
2015-10-22,0.324,0.324,0.304,0.32,206704000,0.04
2015-10-21,0.328,0.328,0.328,0.328,000,0.041
2015-10-20,0.344,0.352,0.328,0.328,211504000,0.041
2015-10-19,0.348,0.364,0.344,0.348,201360000,0.0435
2015-10-16,0.356,0.36,0.336,0.348,200288000,0.0435
2015-10-15,0.344,0.364,0.34,0.352,205248000,0.044
2015-10-14,0.324,0.376,0.316,0.344,473604000,0.043
2015-10-13,0.324,0.328,0.316,0.328,204304000,0.041
2015-10-12,0.332,0.336,0.32,0.32,206640000,0.04
2015-10-09,0.324,0.328,0.32,0.324,201288000,0.0405
2015-10-08,0.34,0.34,0.32,0.324,212704000,0.0405
2015-10-07,0.332,0.336,0.308,0.332,201840000,0.0415
2015-10-06,0.324,0.332,0.308,0.324,401520000,0.0405
2015-10-05,0.324,0.336,0.292,0.328,182416000,0.041
2015-10-02,0.32,0.332,0.316,0.324,166800000,0.0405
2015-10-01,0.32,0.32,0.32,0.32,000,0.04
2015-09-30,0.304,0.336,0.304,0.32,125768000,0.04
2015-09-29,0.288,0.32,0.28,0.312,72848000,0.039
2015-09-28,0.296,0.296,0.296,0.296,000,0.037
2015-09-25,0.288,0.30,0.288,0.296,14240000,0.037
2015-09-24,0.312,0.312,0.296,0.30,16024000,0.0375
2015-09-23,0.304,0.312,0.30,0.308,21120000,0.0385
2015-09-22,0.32,0.332,0.308,0.316,22424000,0.0395
2015-09-21,0.316,0.316,0.308,0.312,4400000,0.039
2015-09-18,0.312,0.324,0.312,0.316,39696000,0.0395
2015-09-17,0.316,0.36,0.288,0.304,166232000,0.038
2015-09-16,0.288,0.304,0.28,0.30,41760000,0.0375
2015-09-15,0.30,0.308,0.272,0.276,38240000,0.0345
2015-09-14,0.344,0.344,0.296,0.30,39096000,0.0375
2015-09-11,0.312,0.348,0.312,0.324,102080900,0.0405
2015-09-10,0.304,0.312,0.296,0.312,39448000,0.039
2015-09-09,0.284,0.316,0.284,0.312,99800000,0.039
2015-09-08,0.268,0.276,0.256,0.272,30032000,0.034
2015-09-07,0.272,0.276,0.252,0.268,46296000,0.0335
2015-09-04,0.28,0.28,0.248,0.268,44560000,0.0335
2015-09-03,0.268,0.268,0.268,0.268,000,0.0335
2015-09-02,0.252,0.272,0.252,0.268,38928000,0.0335
2015-09-01,0.264,0.292,0.264,0.276,65056000,0.0345
2015-08-31,0.30,0.30,0.268,0.276,46816000,0.0345
2015-08-28,0.30,0.30,0.288,0.292,39800000,0.0365
2015-08-27,0.30,0.304,0.284,0.288,50000000,0.036
2015-08-26,0.276,0.312,0.276,0.284,143520000,0.0355
2015-08-25,0.212,0.296,0.212,0.268,223978900,0.0335
2015-08-24,0.272,0.272,0.22,0.232,145244000,0.029
2015-08-21,0.288,0.296,0.268,0.284,50888000,0.0355
2015-08-20,0.312,0.312,0.272,0.30,94760000,0.0375
2015-08-19,0.34,0.34,0.312,0.32,39880000,0.04
2015-08-18,0.344,0.344,0.336,0.34,20800000,0.0425
2015-08-17,0.356,0.356,0.34,0.352,14720000,0.044
2015-08-14,0.36,0.36,0.34,0.352,26480000,0.044
2015-08-13,0.356,0.364,0.352,0.36,60544000,0.045
2015-08-12,0.368,0.372,0.34,0.36,102880000,0.045
2015-08-11,0.376,0.388,0.368,0.372,76880000,0.0465
2015-08-10,0.368,0.38,0.368,0.376,103800000,0.047
2015-08-07,0.352,0.384,0.344,0.368,101800000,0.046
2015-08-06,0.352,0.352,0.34,0.348,19544000,0.0435
2015-08-05,0.356,0.372,0.34,0.356,40321200,0.0445
2015-08-04,0.348,0.356,0.324,0.356,49108000,0.0445
2015-08-03,0.356,0.36,0.34,0.348,23840000,0.0435
2015-07-31,0.364,0.372,0.352,0.356,21424000,0.0445
2015-07-30,0.38,0.396,0.352,0.368,57588000,0.046
2015-07-29,0.396,0.396,0.36,0.38,75688000,0.0475
2015-07-28,0.336,0.384,0.324,0.364,226016000,0.0455
2015-07-27,0.396,0.396,0.328,0.34,147224000,0.0425
2015-07-24,0.408,0.408,0.392,0.396,71440000,0.0495
2015-07-23,0.396,0.42,0.396,0.408,57464000,0.051
2015-07-22,0.412,0.428,0.404,0.408,63560000,0.051
2015-07-21,0.432,0.452,0.404,0.42,120928000,0.0525
2015-07-20,0.46,0.46,0.42,0.432,72584000,0.054
2015-07-17,0.448,0.472,0.436,0.46,122440000,0.0575
2015-07-16,0.424,0.496,0.336,0.456,436082000,0.057
2015-07-15,0.464,0.484,0.40,0.424,180784000,0.053
2015-07-14,0.512,0.512,0.448,0.456,114744000,0.057
2015-07-13,0.504,0.52,0.44,0.492,283240700,0.0615
2015-07-10,0.392,0.552,0.392,0.50,695428000,0.0625
2015-07-09,0.184,0.40,0.184,0.376,754672000,0.047
2015-07-08,0.204,0.216,0.156,0.188,354024000,0.0235
2015-07-07,0.32,0.32,0.228,0.24,628503200,0.03
2015-07-06,0.392,0.46,0.28,0.308,407336000,0.0385
2015-07-03,0.58,0.58,0.336,0.396,920608000,0.0495
2015-07-02,0.664,0.672,0.54,0.56,230968000,0.07
2015-07-01,0.66,0.66,0.66,0.66,000,0.0825
2015-06-30,0.68,0.68,0.604,0.66,112416000,0.0825
2015-06-29,0.696,0.748,0.62,0.68,181640000,0.085
2015-06-26,0.764,0.768,0.66,0.688,356072000,0.086
2015-06-25,0.64,0.796,0.636,0.764,1655712200,0.0955
2015-06-24,0.632,0.632,0.608,0.628,59592000,0.0785
2015-06-23,0.632,0.644,0.592,0.608,88352000,0.076
2015-06-22,0.64,0.656,0.632,0.632,68360000,0.079
2015-06-19,0.636,0.684,0.632,0.64,190808500,0.08
2015-06-18,0.648,0.656,0.612,0.632,89696000,0.079
2015-06-17,0.656,0.66,0.62,0.648,118488000,0.081
2015-06-16,0.656,0.676,0.636,0.652,138024000,0.0815
2015-06-15,0.664,0.70,0.644,0.656,168896000,0.082
2015-06-12,0.708,0.736,0.676,0.688,211808000,0.086
2015-06-11,0.776,0.784,0.68,0.708,351856000,0.0885
2015-06-10,0.64,0.768,0.624,0.748,619672000,0.0935
2015-06-09,0.80,0.80,0.62,0.684,403264000,0.0855
2015-06-08,0.872,0.872,0.78,0.796,259748000,0.0995
2015-06-05,0.88,0.936,0.82,0.848,284888000,0.106
2015-06-04,0.80,0.94,0.724,0.856,889858500,0.107
2015-06-03,0.884,1.08,0.764,0.80,1028934600,0.10
2015-06-02,0.74,0.948,0.728,0.884,935326000,0.1105
2015-06-01,0.604,0.784,0.604,0.748,626198800,0.0935
2015-05-29,0.584,0.636,0.576,0.604,365896000,0.0755
2015-05-28,0.572,0.64,0.528,0.584,538996500,0.073
2015-05-27,0.612,0.64,0.48,0.576,1072107900,0.072
2015-05-26,0.44,0.664,0.44,0.616,2194701000,0.077
2015-05-25,0.408,0.408,0.408,0.408,000,0.051
2015-05-22,0.332,0.428,0.312,0.408,1118617200,0.051
2015-05-21,0.288,0.336,0.28,0.328,740464000,0.041
2015-05-20,0.292,0.296,0.272,0.276,212328000,0.0345
2015-05-19,0.276,0.30,0.276,0.288,419062000,0.036
2015-05-18,0.244,0.296,0.244,0.28,997736000,0.035
2015-05-15,0.244,0.248,0.228,0.24,188040000,0.03
2015-05-14,0.232,0.236,0.224,0.236,76224000,0.0295
2015-05-13,0.228,0.236,0.228,0.228,58528000,0.0285
2015-05-12,0.24,0.24,0.228,0.228,136400000,0.0285
2015-05-11,0.244,0.248,0.236,0.24,99088000,0.03
2015-05-08,0.232,0.248,0.224,0.24,229488000,0.03
2015-05-07,0.252,0.26,0.22,0.232,380220000,0.029
2015-05-06,0.268,0.28,0.248,0.256,361000000,0.032
2015-05-05,0.28,0.296,0.256,0.268,746424000,0.0335
2015-05-04,0.248,0.268,0.244,0.264,564288000,0.033
2015-05-01,0.244,0.244,0.244,0.244,000,0.0305
2015-04-30,0.248,0.26,0.24,0.244,307808000,0.0305
2015-04-29,0.24,0.256,0.236,0.252,316448000,0.0315
2015-04-28,0.256,0.264,0.232,0.236,414732000,0.0295
2015-04-27,0.236,0.26,0.22,0.248,497958500,0.031
2015-04-24,0.228,0.236,0.212,0.236,306208000,0.0295
2015-04-23,0.228,0.268,0.212,0.224,1100648100,0.028
2015-04-22,0.18,0.208,0.176,0.208,648504000,0.026
2015-04-21,0.192,0.192,0.176,0.176,69552000,0.022
2015-04-20,0.20,0.204,0.176,0.184,175864000,0.023
2015-04-17,0.192,0.20,0.188,0.196,96928000,0.0245
2015-04-16,0.184,0.192,0.18,0.192,111528000,0.024
2015-04-15,0.192,0.20,0.176,0.188,102168000,0.0235
2015-04-14,0.20,0.216,0.18,0.192,432576000,0.024
2015-04-13,0.172,0.20,0.172,0.196,447200000,0.0245
2015-04-10,0.148,0.176,0.148,0.172,231704000,0.0215
2015-04-09,0.148,0.152,0.144,0.148,124944000,0.0185
2015-04-08,0.156,0.156,0.144,0.144,104736000,0.018
2015-04-07,0.152,0.152,0.152,0.152,000,0.019
2015-04-06,0.152,0.152,0.152,0.152,000,0.019
2015-04-03,0.152,0.152,0.152,0.152,000,0.019
2015-04-02,0.136,0.16,0.136,0.152,257904000,0.019
2015-04-01,0.124,0.136,0.124,0.136,46624000,0.017
2015-03-31,0.132,0.132,0.124,0.124,21360000,0.0155
2015-03-30,0.124,0.132,0.124,0.132,26421600,0.0165
2015-03-27,0.128,0.128,0.124,0.128,14424000,0.016
2015-03-26,0.124,0.128,0.124,0.128,10680000,0.016
2015-03-25,0.124,0.128,0.124,0.124,2152000,0.0155
2015-03-24,0.124,0.124,0.124,0.124,8728000,0.0155
2015-03-23,0.124,0.124,0.12,0.124,1768000,0.0155
2015-03-20,0.128,0.128,0.124,0.124,6472000,0.0155
